micros,ax,ay,az
7983000,22404,412,-1488
7984000,22424,408,-1580
7985000,22440,448,-1532
7986000,22460,424,-1508
7987000,22496,408,-1412
7988000,22496,468,-1468
7989000,22480,484,-1456
7990000,22528,392,-1516
7991000,22380,488,-1492
7992000,22356,404,-1564
7993000,22384,376,-1408
7994000,22388,408,-1540
7995000,22320,484,-1532
7996000,22344,504,-1424
7997000,22244,508,-1240
7998000,22296,568,-1404
7999000,22220,468,-1472
8000000,22284,432,-1392
8001000,22124,464,-1476
8002000,22084,460,-1408
8003000,22064,468,-1448
8004000,22048,468,-1528
8005000,21992,564,-1388
8006000,21944,552,-1284
8007000,21944,452,-1412
8008000,21936,424,-1456
8009000,21872,460,-1460
8010000,21836,532,-1580
8011000,21800,624,-1424
8012000,21764,600,-1492
8013000,21764,548,-1612
8014000,21724,528,-1556
8015000,21632,472,-1500
8016000,21500,516,-1568
8017000,21468,452,-1576
8018000,21408,476,-1556
8019000,21384,448,-1520
8020000,21368,480,-1504
8021000,21184,412,-1492
8022000,21152,452,-1408
8023000,21028,528,-1408
8024000,21048,528,-1384
8025000,21040,444,-1504
8026000,20904,424,-1528
8027000,20852,424,-1548
8028000,20776,448,-1528
8029000,20676,552,-1496
8030000,20576,460,-1468
8031000,20556,436,-1508
8032000,20444,464,-1480
8033000,20320,552,-1392
8034000,20252,460,-1528
8035000,20240,468,-1472
8036000,20144,544,-1556
8037000,19948,472,-1572
8038000,19928,460,-1540
8039000,19872,480,-1476
8040000,19764,428,-1596
8041000,19644,476,-1472
8042000,19544,548,-1604
8043000,19564,484,-1628
8044000,19520,520,-1540
8045000,19368,488,-1556
8046000,19320,496,-1472
8047000,19148,452,-1472
8048000,19084,364,-1612
8049000,18984,404,-1464
8050000,18916,456,-1520
8051000,18896,396,-1556
8052000,18672,424,-1548
8053000,18528,480,-1572
8054000,18404,404,-1484
8055000,18380,312,-1440
8056000,18336,336,-1528
8057000,18248,428,-1616
8058000,18184,328,-1588
8059000,17980,420,-1552
8060000,17984,464,-1600
8061000,17820,464,-1568
8062000,17740,336,-1536
8063000,17604,372,-1564
8064000,17536,340,-1580
8065000,17480,436,-1452
8066000,17356,400,-1404
8067000,17228,296,-1500
8068000,17092,284,-1524
8069000,17064,320,-1568
8070000,16896,344,-1608
8071000,16772,412,-1644
8072000,16664,404,-1532
8073000,16588,364,-1476
8074000,16552,376,-1588
8075000,16492,288,-1572
8076000,16456,268,-1664
8077000,16304,336,-1632
8078000,16188,376,-1592
8079000,16116,328,-1584
8080000,16072,248,-1460
8081000,15992,192,-1488
8082000,15804,296,-1436
8083000,15712,292,-1560
8084000,15608,296,-1472
8085000,15632,296,-1448
8086000,15556,204,-1416
8087000,15396,268,-1532
8088000,15292,260,-1580
8089000,15204,236,-1532
8090000,15128,300,-1612
8091000,15052,372,-1420
8092000,14880,300,-1576
8093000,14804,160,-1612
8094000,14836,284,-1644
8095000,14700,292,-1636
8096000,14636,296,-1608
8097000,14560,188,-1544
8098000,14456,164,-1404
8099000,14312,312,-1320
8100000,14264,244,-1428
8101000,14168,220,-1580
8102000,14176,308,-1612
8103000,14100,296,-1484
8104000,14044,232,-1568
8105000,13996,192,-1580
8106000,13848,164,-1620
8107000,13784,200,-1652
8108000,13728,240,-1700
8109000,13656,236,-1668
8110000,13580,256,-1616
8111000,13548,220,-1684
8112000,13468,116,-1656
8113000,13432,156,-1568
8114000,13464,256,-1576
8115000,13256,256,-1632
8116000,13148,228,-1664
8117000,13080,276,-1628
8118000,13112,268,-1500
8119000,13080,168,-1564
8120000,13028,244,-1548
8121000,13000,156,-1572
8122000,12972,68,-1392
8123000,13000,152,-1336
8124000,12932,148,-1380
8125000,12832,140,-1476
8126000,12784,164,-1484
8127000,12800,208,-1496
8128000,12784,304,-1556
8129000,12756,276,-1548
8130000,12696,120,-1504
8131000,12656,92,-1464
8132000,12608,180,-1572
8133000,12504,188,-1544
8134000,12588,204,-1620
8135000,12628,176,-1604
8136000,12548,172,-1656
8137000,12556,100,-1688
8138000,12516,140,-1640
8139000,12448,208,-1684
8140000,12480,152,-1580
8141000,12424,76,-1584
8142000,12428,144,-1564
8143000,12368,124,-1580
8144000,12492,108,-1528
8145000,12460,16,-1520
8146000,12408,128,-1524
8147000,12456,264,-1516
8148000,12560,244,-1568
8149000,12500,128,-1576
8150000,12484,132,-1568
8151000,12424,108,-1588
8152000,12456,52,-1564
8153000,12548,140,-1456
8154000,12480,124,-1452
8155000,12484,72,-1552
8156000,12556,88,-1544
8157000,12568,136,-1632
8158000,12592,148,-1556
8159000,12556,172,-1496
8160000,12668,156,-1540
8161000,12688,164,-1528
8162000,12692,148,-1460
8163000,12764,132,-1560
8164000,12736,120,-1632
8165000,12696,192,-1500
8166000,12832,116,-1556
8167000,12892,108,-1584
8168000,12872,96,-1488
8169000,12892,44,-1456
8170000,12892,160,-1548
8171000,12924,188,-1504
8172000,13020,128,-1580
8173000,13056,120,-1580
8174000,13124,76,-1592
8175000,13192,100,-1596
8176000,13276,116,-1520
8177000,13296,84,-1440
8178000,13360,96,-1540
8179000,13388,100,-1464
8180000,13460,84,-1428
8181000,13500,108,-1516
8182000,13628,100,-1508
8183000,13636,232,-1560
8184000,13788,152,-1504
8185000,13876,64,-1468
8186000,13980,52,-1548
8187000,13996,4,-1464
8188000,13936,60,-1436
8189000,14160,96,-1408
8190000,14188,148,-1432
8191000,14264,120,-1400
8192000,14372,100,-1408
8193000,14384,12,-1480
8194000,14404,76,-1412
8195000,14552,-4,-1424
8196000,14608,-4,-1492
8197000,14768,72,-1552
8198000,14860,24,-1604
8199000,14776,60,-1424
8200000,14980,20,-1380
8201000,14980,168,-1480
8202000,15064,164,-1536
8203000,15220,168,-1460
8204000,15300,208,-1416
8205000,15424,136,-1560
8206000,15532,116,-1500
8207000,15624,80,-1424
8208000,15656,80,-1352
8209000,15744,64,-1528
8210000,15836,100,-1476
8211000,16008,96,-1484
8212000,16012,44,-1516
8213000,16096,112,-1368
8214000,16148,96,-1404
8215000,16308,80,-1368
8216000,16468,92,-1376
8217000,16448,112,-1416
8218000,16440,76,-1444
8219000,16628,100,-1564
8220000,16828,128,-1396
8221000,16912,28,-1440
8222000,17052,92,-1508
8223000,17068,132,-1396
8224000,17224,84,-1228
8225000,17320,100,-1296
8226000,17384,136,-1408
8227000,17464,24,-1428
8228000,17540,80,-1360
8229000,17612,140,-1264
8230000,17636,208,-1300
8231000,17800,160,-1372
8232000,17972,64,-1364
8233000,18084,52,-1320
8234000,18236,68,-1376
8235000,18308,156,-1380
8236000,18344,228,-1400
8237000,18444,160,-1396
8238000,18504,156,-1384
8239000,18616,96,-1320
8240000,18740,204,-1448
8241000,18732,156,-1312
8242000,18760,156,-1360
8243000,18996,76,-1492
8244000,19084,84,-1400
8245000,19316,136,-1264
8246000,19396,148,-1292
8247000,19304,136,-1288
8248000,19328,124,-1252
8249000,19508,120,-1356
8250000,19668,84,-1244
8251000,19748,148,-1320
8252000,19772,184,-1256
8253000,19888,140,-1408
8254000,20012,220,-1420
8255000,19984,176,-1420
8256000,20176,256,-1356
8257000,20244,208,-1288
8258000,20292,168,-1316
8259000,20248,128,-1420
8260000,20352,136,-1508
8261000,20496,144,-1332
8262000,20552,108,-1304
8263000,20504,100,-1360
8264000,20684,140,-1364
8265000,20752,184,-1248
8266000,20840,232,-1264
8267000,20964,320,-1196
8268000,21072,200,-1380
8269000,21028,208,-1220
8270000,21040,260,-1112
8271000,21236,228,-1044
8272000,21308,196,-1168
8273000,21292,184,-1224
8274000,21476,244,-1400
8275000,21336,232,-1284
8276000,21332,212,-1200
8277000,21488,328,-1304
8278000,21552,312,-1124
8279000,21660,284,-1144
8280000,21732,180,-1184
8281000,21848,240,-1092
8282000,21740,324,-1184
8283000,21784,272,-1300
8284000,21868,240,-1208
8285000,21892,244,-1200
8286000,21932,184,-1208
8287000,21988,232,-1252
8288000,22084,196,-1108
8289000,22024,180,-1140
8290000,22056,280,-1168
8291000,21992,208,-1164
8292000,22112,264,-1212
8293000,22120,256,-1256
8294000,22264,204,-1312
8295000,22268,280,-1416
8296000,22316,328,-1164
8297000,22260,324,-1132
8298000,22200,304,-1036
8299000,22224,352,-996
8300000,22256,340,-1088
8301000,22316,356,-1128
8302000,22344,320,-1132
8303000,22332,328,-1248
8304000,22292,412,-1272
8305000,22376,308,-1152
8306000,22384,344,-1224
8307000,22380,368,-1068
8308000,22364,348,-1072
8309000,22396,396,-1176
8310000,22296,368,-1120
8311000,22360,380,-1024
8312000,22396,388,-1088
8313000,22280,404,-1300
8314000,22304,392,-1248
8315000,22204,324,-1228
8316000,22180,428,-1164
8317000,22292,360,-1116
8318000,22284,368,-988
8319000,22296,400,-1136
8320000,22224,336,-1152
8321000,22136,344,-1208
8322000,22016,396,-1184
8323000,22008,416,-992
8324000,22052,388,-924
8325000,22048,380,-972
8326000,22024,364,-1108
8327000,22024,364,-1208
8328000,21864,396,-1248
8329000,21852,452,-1176
8330000,21896,480,-1144
8331000,21772,472,-1136
8332000,21780,440,-1284
8333000,21772,476,-1224
8334000,21668,484,-1188
8335000,21572,456,-1216
8336000,21592,348,-1192
8337000,21528,576,-1132
8338000,21456,472,-1268
8339000,21388,520,-1256
8340000,21332,472,-1032
8341000,21192,412,-1140
8342000,21148,324,-1176
8343000,21164,444,-1228
8344000,21204,492,-1172
8345000,21016,564,-1072
8346000,20996,564,-1032
8347000,20908,512,-1212
8348000,20848,424,-1172
8349000,20696,432,-1212
8350000,20556,440,-1132
8351000,20592,460,-1184
8352000,20548,448,-1212
8353000,20408,464,-1136
8354000,20452,456,-1044
8355000,20368,400,-1156
8356000,20248,480,-1184
8357000,20024,384,-1204
8358000,20056,404,-1272
8359000,20008,476,-1128
8360000,19940,368,-1048
8361000,19836,372,-1196
8362000,19704,352,-1116
8363000,19664,260,-1104
8364000,19564,384,-1108
8365000,19460,444,-1080
8366000,19340,500,-1324
8367000,19328,480,-1336
8368000,19300,380,-1280
8369000,19136,428,-1144
8370000,18956,432,-1184
8371000,18948,484,-1248
8372000,18824,496,-1260
8373000,18656,468,-1320
8374000,18480,508,-1184
8375000,18472,420,-1300
8376000,18380,368,-1092
8377000,18372,372,-1172
8378000,18256,372,-1168
8379000,18148,332,-1272
8380000,18124,348,-1192
8381000,18008,348,-1284
8382000,17860,264,-1112
8383000,17728,356,-1180
8384000,17688,392,-1208
8385000,17664,220,-1192
8386000,17444,308,-1164
8387000,17308,304,-1252
8388000,17256,260,-1256
8389000,17204,364,-1196
8390000,17180,284,-1096
8391000,17044,400,-1268
8392000,17004,424,-1244
8393000,16836,296,-1328
8394000,16644,284,-1396
8395000,16632,364,-1224
8396000,16572,348,-1264
8397000,16484,380,-1240
8398000,16280,404,-1184
8399000,16288,308,-1204
8400000,16216,344,-1180
8401000,16020,360,-1192
8402000,15980,340,-1320
8403000,15892,332,-1260
8404000,15844,288,-1256
8405000,15640,312,-1176
8406000,15604,332,-1228
8407000,15540,300,-1200
8408000,15392,288,-1228
8409000,15336,296,-1248
8410000,15284,280,-1184
8411000,15136,208,-1284
8412000,15024,208,-1328
8413000,14996,172,-1324
8414000,14952,252,-1392
8415000,14868,220,-1276
8416000,14748,228,-1440
8417000,14608,368,-1440
8418000,14472,284,-1384
8419000,14456,152,-1260
8420000,14408,256,-1336
8421000,14368,336,-1412
8422000,14208,244,-1504
8423000,14156,228,-1512
8424000,14060,252,-1364
8425000,14088,232,-1432
8426000,13996,244,-1352
8427000,13968,244,-1448
8428000,13844,252,-1396
8429000,13808,208,-1352
8430000,13696,192,-1412
8431000,13672,212,-1444
8432000,13536,256,-1416
8433000,13480,276,-1196
8434000,13484,244,-1296
8435000,13272,216,-1396
8436000,13268,172,-1408
8437000,13232,168,-1352
8438000,13176,112,-1300
8439000,13220,124,-1368
8440000,13244,132,-1372
8441000,13184,224,-1444
8442000,13108,184,-1416
8443000,12968,180,-1344
8444000,12928,140,-1548
8445000,12976,164,-1516
8446000,12840,108,-1280
8447000,12860,92,-1376
8448000,12868,204,-1336
8449000,12848,208,-1288
8450000,12688,208,-1420
8451000,12624,240,-1324
8452000,12604,148,-1488
8453000,12672,104,-1488
8454000,12732,176,-1340
8455000,12648,228,-1416
8456000,12664,136,-1412
8457000,12648,88,-1396
8458000,12604,180,-1504
8459000,12600,140,-1304
8460000,12540,72,-1296
8461000,12508,120,-1288
8462000,12452,120,-1432
8463000,12496,128,-1424
8464000,12428,104,-1400
8465000,12448,92,-1348
8466000,12484,140,-1360
8467000,12496,108,-1440
8468000,12404,60,-1300
8469000,12492,84,-1460
8470000,12500,160,-1416
8471000,12428,120,-1368
8472000,12500,132,-1280
8473000,12416,148,-1356
8474000,12488,188,-1384
8475000,12416,104,-1396
8476000,12484,172,-1480
8477000,12568,208,-1468
8478000,12496,172,-1452
8479000,12548,52,-1448
8480000,12648,148,-1352
8481000,12600,240,-1292
8482000,12704,200,-1304
8483000,12552,120,-1564
8484000,12628,120,-1556
8485000,12728,128,-1632
8486000,12752,96,-1444
8487000,12780,128,-1352
8488000,12808,-20,-1464
8489000,12792,72,-1376
8490000,12900,156,-1360
8491000,12952,196,-1444
8492000,13084,40,-1428
8493000,13144,100,-1484
8494000,13092,40,-1388
8495000,13136,52,-1492
8496000,13156,-48,-1480
8497000,13232,28,-1356
8498000,13260,52,-1412
8499000,13412,188,-1456
8500000,13412,188,-1456
8501000,13472,144,-1320
8502000,13504,80,-1352
8503000,13572,68,-1376
8504000,13676,88,-1252
8505000,13716,-48,-1352
8506000,13684,12,-1404
8507000,13820,64,-1476
8508000,13772,60,-1524
8509000,13892,84,-1404
8510000,14068,92,-1396
8511000,14084,84,-1248
8512000,14100,84,-1256
8513000,14144,80,-1192
8514000,14252,36,-1224
8515000,14288,-8,-1444
8516000,14384,-68,-1476
8517000,14436,136,-1436
8518000,14496,96,-1456
8519000,14628,32,-1328
8520000,14692,-52,-1324
8521000,14672,-4,-1460
8522000,14852,168,-1324
8523000,14984,120,-1320
8524000,15036,16,-1472
8525000,15108,68,-1432
8526000,15088,112,-1512
8527000,15272,96,-1488
8528000,15364,84,-1456
8529000,15460,84,-1484
8530000,15532,64,-1476
8531000,15780,88,-1356
8532000,15776,16,-1396
8533000,15776,76,-1440
8534000,15932,72,-1512
8535000,16008,-20,-1372
8536000,16064,24,-1372
8537000,16060,120,-1364
8538000,16172,144,-1428
8539000,16356,40,-1460
8540000,16472,-12,-1436
8541000,16612,96,-1424
8542000,16648,120,-1272
8543000,16744,184,-1332
8544000,16808,116,-1384
8545000,16908,120,-1396
8546000,17004,112,-1348
8547000,17096,196,-1432
8548000,17224,124,-1404
8549000,17256,120,-1320
8550000,17444,68,-1424
8551000,17536,40,-1332
8552000,17596,200,-1320
8553000,17652,216,-1324
8554000,17760,112,-1260
8555000,17896,108,-1332
8556000,18016,104,-1344
8557000,18084,124,-1384
8558000,18148,128,-1360
8559000,18192,156,-1376
8560000,18368,196,-1380
8561000,18552,148,-1376
8562000,18588,120,-1500
8563000,18636,92,-1488
8564000,18728,156,-1404
8565000,18764,148,-1396
8566000,18884,132,-1336
8567000,19012,196,-1448
8568000,19088,124,-1320
8569000,19144,108,-1352
8570000,19232,100,-1348
8571000,19392,88,-1296
8572000,19368,92,-1316
8573000,19568,192,-1344
8574000,19600,144,-1256
8575000,19636,120,-1320
8576000,19784,124,-1396
8577000,19928,280,-1400
8578000,20064,176,-1332
8579000,20092,176,-1336
8580000,20152,244,-1488
8581000,20200,188,-1428
8582000,20280,280,-1372
8583000,20384,244,-1340
8584000,20440,172,-1252
8585000,20544,192,-1124
8586000,20628,200,-1212
8587000,20692,228,-1316
8588000,20772,236,-1460
8589000,20940,268,-1384
8590000,20816,252,-1392
8591000,20936,220,-1416
8592000,20984,268,-1332
8593000,21060,172,-1416
8594000,21164,224,-1368
8595000,21200,344,-1488
8596000,21236,416,-1408
8597000,21316,364,-1336
8598000,21384,264,-1292
8599000,21576,304,-1384
8600000,21384,216,-1360
8601000,21528,200,-1348
8602000,21616,276,-1392
8603000,21652,224,-1388
8604000,21780,248,-1180
8605000,21808,288,-1264
8606000,21900,252,-1316
8607000,21912,292,-1304
8608000,21828,276,-1356
8609000,21896,296,-1316
8610000,22008,304,-1268
8611000,22012,256,-1324
8612000,21980,224,-1340
8613000,21952,228,-1364
8614000,22056,248,-1360
8615000,22160,332,-1280
8616000,22140,288,-1256
8617000,22108,364,-1372
8618000,22212,300,-1460
8619000,22228,404,-1372
8620000,22212,344,-1316
8621000,22200,272,-1244
8622000,22176,304,-1424
8623000,22248,396,-1368
8624000,22308,376,-1232
8625000,22296,384,-1216
8626000,22220,452,-1256
8627000,22232,360,-1412
8628000,22236,384,-1408
8629000,22252,372,-1396
8630000,22308,436,-1352
8631000,22268,480,-1376
8632000,22188,476,-1372
8633000,22344,412,-1248
8634000,22268,468,-1348
8635000,22276,436,-1356
8636000,22308,384,-1308
8637000,22312,392,-1428
8638000,22364,400,-1492
8639000,22248,400,-1468
8640000,22228,356,-1428
8641000,22152,464,-1312
8642000,22164,448,-1312
8643000,22148,392,-1280
8644000,22080,340,-1336
8645000,22108,472,-1308
8646000,22096,484,-1252
8647000,21964,416,-1296
8648000,22024,428,-1384
8649000,22112,484,-1364
8650000,22024,488,-1424
8651000,22032,376,-1468
8652000,21944,472,-1532
8653000,21888,444,-1476
8654000,21800,464,-1284
8655000,21892,352,-1376
8656000,21696,480,-1312
8657000,21636,564,-1356
8658000,21656,468,-1452
8659000,21632,392,-1440
8660000,21532,440,-1336
8661000,21512,388,-1292
8662000,21520,404,-1324
8663000,21464,504,-1500
8664000,21404,480,-1492
8665000,21344,468,-1416
8666000,21212,444,-1512
8667000,21128,416,-1428
8668000,21096,388,-1352
8669000,21084,444,-1268
8670000,20928,456,-1376
8671000,20856,396,-1476
8672000,20868,400,-1508
8673000,20844,452,-1512
8674000,20708,528,-1320
8675000,20604,516,-1380
8676000,20504,492,-1444
8677000,20444,456,-1468
8678000,20392,472,-1492
8679000,20368,428,-1448
8680000,20248,476,-1420
8681000,20168,472,-1436
8682000,20000,476,-1476
8683000,20000,520,-1500
8684000,19884,552,-1492
8685000,19820,484,-1556
8686000,19780,528,-1456
8687000,19668,472,-1328
8688000,19548,448,-1504
8689000,19384,392,-1416
8690000,19348,448,-1492
8691000,19316,448,-1512
8692000,19204,432,-1516
8693000,19064,368,-1600
8694000,19008,404,-1544
8695000,18908,400,-1452
8696000,18852,448,-1436
8697000,18712,528,-1612
8698000,18624,452,-1564
8699000,18548,396,-1568
8700000,18480,412,-1476
8701000,18384,388,-1448
8702000,18260,376,-1516
8703000,18212,400,-1512
8704000,18056,380,-1548
8705000,18036,352,-1436
8706000,18008,360,-1448
8707000,17912,380,-1600
8708000,17748,448,-1500
8709000,17620,388,-1396
8710000,17540,340,-1556
8711000,17536,356,-1500
8712000,17332,328,-1524
8713000,17224,376,-1432
8714000,17124,388,-1328
8715000,17028,420,-1580
8716000,16968,376,-1632
8717000,16880,436,-1656
8718000,16736,372,-1576
8719000,16704,308,-1504
8720000,16576,336,-1468
8721000,16456,348,-1532
8722000,16252,312,-1632
8723000,16292,252,-1588
8724000,16196,316,-1588
8725000,16068,336,-1528
8726000,16112,308,-1524
8727000,16004,224,-1404
8728000,15944,280,-1420
8729000,15764,352,-1536
8730000,15716,308,-1500
8731000,15564,268,-1692
8732000,15480,300,-1596
8733000,15320,272,-1516
8734000,15268,276,-1408
8735000,15224,252,-1504
8736000,15076,256,-1640
8737000,15072,224,-1688
8738000,15040,316,-1580
8739000,14960,312,-1464
8740000,14864,288,-1612
8741000,14744,248,-1616
8742000,14660,224,-1524
8743000,14584,272,-1548
8744000,14560,260,-1588
8745000,14416,240,-1552
8746000,14356,296,-1612
8747000,14320,208,-1548
8748000,14132,232,-1604
8749000,14108,268,-1620
8750000,14012,252,-1500
8751000,13880,260,-1484
8752000,13836,232,-1580
8753000,13872,160,-1736
8754000,13828,176,-1548
8755000,13728,192,-1588
8756000,13712,148,-1672
8757000,13692,152,-1652
8758000,13636,268,-1516
8759000,13516,316,-1644
8760000,13408,312,-1592
8761000,13412,184,-1544
8762000,13332,188,-1528
8763000,13356,212,-1676
8764000,13232,276,-1696
8765000,13136,216,-1576
8766000,13076,268,-1612
8767000,13084,144,-1540
8768000,13076,116,-1572
8769000,13124,212,-1768
8770000,13092,112,-1644
8771000,12980,188,-1628
8772000,12892,180,-1640
8773000,12832,92,-1608
8774000,12820,208,-1700
8775000,12812,220,-1700
8776000,12764,184,-1596
8777000,12824,196,-1468
8778000,12800,180,-1580
8779000,12704,120,-1720
8780000,12684,196,-1760
8781000,12668,276,-1644
8782000,12704,196,-1660
8783000,12632,200,-1632
8784000,12680,136,-1424
8785000,12664,96,-1624
8786000,12636,136,-1640
8787000,12476,124,-1628
8788000,12500,180,-1616
8789000,12540,124,-1568
8790000,12528,124,-1604
8791000,12500,92,-1660
8792000,12540,32,-1584
8793000,12628,-4,-1544
8794000,12680,40,-1616
8795000,12676,64,-1468
8796000,12568,32,-1608
8797000,12492,92,-1576
8798000,12584,56,-1576
8799000,12616,152,-1516
8800000,12648,112,-1588
8801000,12704,160,-1692
8802000,12784,168,-1676
8803000,12788,252,-1636
8804000,12704,152,-1556
8805000,12652,160,-1548
8806000,12740,176,-1476
8807000,12832,140,-1512
8808000,12860,144,-1592
8809000,12844,72,-1424
8810000,12844,136,-1484
8811000,12844,148,-1492
8812000,12888,108,-1548
8813000,13004,144,-1528
8814000,12980,156,-1492
8815000,13084,120,-1636
8816000,13084,128,-1640
8817000,13036,200,-1580
8818000,13176,228,-1580
8819000,13168,232,-1628
8820000,13296,132,-1516
8821000,13396,100,-1560
8822000,13472,92,-1488
8823000,13440,92,-1448
8824000,13448,136,-1560
8825000,13484,112,-1564
8826000,13564,188,-1476
8827000,13692,96,-1444
8828000,13708,144,-1516
8829000,13724,132,-1680
8830000,13900,220,-1584
8831000,13964,124,-1452
8832000,14064,104,-1592
8833000,14000,60,-1620
8834000,14148,104,-1604
8835000,14204,176,-1536
8836000,14344,140,-1664
8837000,14432,160,-1564
8838000,14440,132,-1436
8839000,14512,60,-1464
8840000,14572,80,-1516
8841000,14652,176,-1636
8842000,14740,156,-1492
8843000,14828,92,-1520
8844000,14840,124,-1540
8845000,14928,104,-1544
8846000,15024,20,-1496
8847000,15132,84,-1532
8848000,15204,212,-1528
8849000,15276,104,-1480
8850000,15364,44,-1596
8851000,15456,48,-1556
8852000,15532,124,-1564
8853000,15600,96,-1616
8854000,15760,84,-1500
8855000,15780,132,-1568
8856000,15880,148,-1464
8857000,15988,168,-1476
8858000,16044,200,-1640
8859000,16080,200,-1620
8860000,16248,168,-1548
8861000,16400,136,-1528
8862000,16460,16,-1560
8863000,16580,-4,-1396
8864000,16560,116,-1368
8865000,16676,148,-1428
8866000,16840,188,-1480
8867000,16944,80,-1456
8868000,17064,84,-1548
8869000,17084,164,-1488
8870000,17180,84,-1416
8871000,17196,112,-1476
8872000,17352,136,-1564
8873000,17580,180,-1540
8874000,17604,84,-1492
8875000,17692,84,-1544
8876000,17740,164,-1552
8877000,17916,164,-1516
8878000,17992,168,-1568
8879000,18160,96,-1484
8880000,18216,188,-1512
8881000,18288,232,-1488
8882000,18228,128,-1404
8883000,18408,164,-1404
8884000,18620,136,-1500
8885000,18648,144,-1588
8886000,18708,96,-1476
8887000,18696,84,-1448
8888000,18788,216,-1328
8889000,19020,212,-1388
8890000,19104,204,-1480
8891000,19224,220,-1540
8892000,19272,188,-1528
8893000,19388,284,-1536
8894000,19476,188,-1500
8895000,19484,116,-1520
8896000,19560,192,-1472
8897000,19660,228,-1416
8898000,19764,212,-1456
8899000,19800,248,-1444
8900000,19884,200,-1460
8901000,19948,268,-1396
8902000,20060,312,-1260
8903000,20140,328,-1404
8904000,20288,264,-1360
8905000,20312,220,-1444
8906000,20368,192,-1504
8907000,20452,224,-1428
8908000,20576,308,-1392
8909000,20600,264,-1308
8910000,20640,180,-1340
8911000,20656,260,-1452
8912000,20780,284,-1260
8913000,20964,232,-1384
8914000,20984,248,-1468
8915000,21056,196,-1416
8916000,21252,240,-1360
8917000,21092,272,-1280
8918000,21152,260,-1360
8919000,21284,272,-1428
8920000,21324,200,-1540
8921000,21416,268,-1416
8922000,21556,236,-1508
8923000,21604,348,-1560
8924000,21532,320,-1440
8925000,21528,204,-1360
8926000,21648,244,-1520
8927000,21708,236,-1516
8928000,21804,312,-1432
8929000,21804,312,-1392
8930000,21784,228,-1280
8931000,21740,284,-1400
8932000,21848,328,-1396
8933000,21888,356,-1400
8934000,22036,292,-1372
8935000,22060,328,-1364
8936000,21992,316,-1220
8937000,22128,340,-1332
8938000,22152,304,-1528
8939000,22064,320,-1404
8940000,22072,344,-1320
8941000,22156,352,-1404
8942000,22228,336,-1284
8943000,22264,280,-1248
8944000,22212,260,-1332
8945000,22144,296,-1344
8946000,22244,344,-1304
8947000,22236,240,-1312
8948000,22192,280,-1284
8949000,22288,304,-1348
8950000,22248,284,-1424
8951000,22204,332,-1392
8952000,22236,364,-1324
8953000,22120,284,-1332
8954000,22176,228,-1440
8955000,22320,372,-1324
8956000,22304,380,-1344
8957000,22224,304,-1400
8958000,22288,372,-1340
8959000,22252,420,-1320
8960000,22212,404,-1240
8961000,22268,328,-1224
8962000,22228,344,-1248
8963000,22192,372,-1264
8964000,22176,352,-1412
8965000,22108,476,-1432
8966000,22052,452,-1340
8967000,22024,396,-1316
8968000,22060,440,-1208
8969000,22096,484,-1236
8970000,22048,444,-1292
8971000,22032,412,-1344
8972000,22048,420,-1256
8973000,22072,480,-1368
8974000,21940,492,-1376
8975000,21792,552,-1372
8976000,21788,520,-1388
8977000,21820,424,-1352
8978000,21816,388,-1272
8979000,21736,384,-1324
8980000,21624,448,-1280
8981000,21672,388,-1216
8982000,21524,392,-1296
8983000,21336,456,-1476
8984000,21356,588,-1424
8985000,21404,528,-1304
8986000,21384,380,-1208
8987000,21192,324,-1272
8988000,21164,448,-1348
8989000,21104,372,-1180
8990000,21032,368,-1204
8991000,21040,372,-1384
8992000,20976,448,-1372
8993000,20936,512,-1320
8994000,20848,448,-1244
8995000,20720,300,-1272
8996000,20724,344,-1276
8997000,20612,368,-1352
8998000,20560,276,-1376
8999000,20484,464,-1256
9000000,20428,476,-1248
9001000,20332,556,-1216
9002000,20208,392,-1196
9003000,20112,320,-1320
9004000,20052,388,-1412
9005000,19980,444,-1268
9006000,19812,432,-1196
9007000,19780,456,-1272
9008000,19688,460,-1316
9009000,19600,364,-1220
9010000,19556,312,-1152
9011000,19600,372,-1416
9012000,19404,368,-1428
9013000,19308,468,-1200
9014000,19328,480,-1272
9015000,19100,424,-1272
9016000,18976,464,-1252
9017000,18908,444,-1384
9018000,18872,456,-1340
9019000,18796,368,-1340
9020000,18684,356,-1336
9021000,18608,376,-1328
9022000,18448,376,-1288
9023000,18328,388,-1452
9024000,18268,412,-1352
9025000,18212,372,-1316
9026000,18112,384,-1376
9027000,18056,340,-1312
9028000,17972,400,-1228
9029000,17860,356,-1320
9030000,17732,420,-1312
9031000,17660,424,-1312
9032000,17544,424,-1308
9033000,17432,368,-1376
9034000,17320,376,-1356
9035000,17280,328,-1204
9036000,17188,288,-1308
9037000,17084,228,-1376
9038000,16940,356,-1348
9039000,16956,372,-1256
9040000,16964,352,-1204
9041000,16788,432,-1328
9042000,16644,412,-1320
9043000,16512,400,-1320
9044000,16480,396,-1176
9045000,16304,296,-1296
9046000,16176,272,-1524
9047000,16112,272,-1392
9048000,16012,208,-1412
9049000,15948,300,-1356
9050000,15904,324,-1308
9051000,15772,312,-1336
9052000,15680,228,-1416
9053000,15652,316,-1460
9054000,15440,252,-1236
9055000,15380,228,-1396
9056000,15372,304,-1340
9057000,15352,316,-1288
