micros,ax,ay,az
7445000,17004,1584,3160
7446000,16976,1628,3144
7447000,16880,1628,3184
7448000,16796,1560,3120
7449000,16988,1624,3168
7450000,16956,1644,3188
7451000,16848,1656,3232
7452000,16916,1592,3204
7453000,16924,1552,3260
7454000,16912,1644,3172
7455001,16912,1704,3164
7456000,16824,1644,3232
7457000,16768,1604,3036
7458000,16848,1600,3024
7459000,16872,1584,3080
7460000,16832,1600,3060
7461000,16840,1584,3116
7462000,16844,1644,3204
7463000,16872,1608,3124
7464000,16780,1656,3212
7465000,16736,1516,3172
7466000,16724,1540,3100
7467000,16764,1604,3136
7468000,16648,1692,3108
7469000,16656,1560,3232
7470001,16716,1616,3144
7471000,16716,1552,3172
7472000,16708,1532,3188
7473000,16724,1628,3068
7474000,16664,1680,3124
7475000,16628,1632,3264
7476000,16692,1592,3208
7477000,16696,1632,3288
7478001,16556,1744,3096
7479000,16672,1644,3060
7480000,16744,1564,3096
7481000,16608,1600,3076
7482000,16600,1632,3000
7483000,16568,1556,3208
7484000,16444,1600,3152
7485000,16468,1592,3088
7486001,16548,1668,3116
7487000,16592,1560,3136
7488000,16532,1540,3004
7489001,16492,1576,3112
7490001,16536,1600,2992
7491000,16456,1588,3100
7492000,16544,1680,3244
7493001,16524,1664,3112
7494000,16488,1632,3180
7495000,16380,1664,3116
7496000,16420,1616,3160
7497000,16560,1640,3228
7498000,16564,1584,3076
7499000,16452,1568,3140
7500001,16416,1536,3204
7501000,16360,1628,3156
7502000,16340,1560,3252
7503000,16372,1640,3188
7504000,16320,1580,3052
7505000,16312,1540,3068
7506000,16284,1640,3132
7507000,16336,1564,3228
7508000,16276,1504,3028
7509000,16220,1588,3100
7510000,16164,1604,3088
7511000,16260,1652,3108
7512000,16236,1508,3028
7513000,16276,1556,3056
7514000,16268,1592,3028
7515000,16220,1588,3060
7516000,16176,1608,3088
7517000,16168,1592,3092
7518000,16156,1564,3092
7519000,16284,1584,3104
7520000,16216,1512,3028
7521000,16132,1576,3064
7522000,16096,1636,3152
7523000,16088,1672,3172
7524000,16080,1620,3060
7525000,16168,1600,3096
7526000,16112,1584,3096
7527000,16064,1616,2972
7528000,16148,1588,3028
7529000,16120,1688,3152
7530000,16128,1648,3072
7531000,16040,1604,3140
7532000,16072,1616,3176
7533000,16044,1564,3080
7534000,16184,1544,2980
7535000,16080,1524,3172
7536000,16020,1604,3164
7537000,15964,1468,3100
7538000,16016,1540,3148
7539000,16084,1504,3076
7540000,16020,1468,3116
7541000,16092,1500,3100
7542000,16060,1492,3084
7543000,16000,1440,3124
7544000,16084,1500,3144
7545000,16052,1460,2968
7546000,15976,1480,2972
7547000,16068,1524,3060
7548000,16068,1524,3200
7549000,15988,1512,3108
7550000,15964,1616,3036
7551000,16004,1556,3088
7552000,15964,1512,3100
7553000,15972,1560,3036
7554000,15964,1556,3004
7555000,15944,1540,2904
7556000,15920,1588,2928
7557000,15860,1580,3112
7558000,15860,1492,3120
7559000,15956,1564,3160
7560000,16036,1580,3072
7561000,15948,1516,3028
7562000,15996,1508,2952
7563000,15912,1524,3104
7564000,15876,1572,3216
7565000,15844,1536,3144
7566000,15956,1556,3052
7567000,16008,1548,3100
7568000,16056,1596,3196
7569000,16036,1444,3120
7570000,15988,1580,2992
7571000,16004,1520,3108
7572000,15968,1496,3124
7573000,15972,1564,3052
7574000,15948,1576,3020
7575000,15948,1580,3224
7576000,15924,1544,3076
7577000,15904,1580,3140
7578000,15912,1520,3072
7579000,15948,1532,2976
7580000,15856,1560,3016
7581000,15820,1548,3116
7582000,15908,1552,3188
7583000,16012,1496,3172
7584000,16048,1452,3092
7585000,15932,1504,3100
7586000,15932,1544,3128
7587000,16080,1512,3152
7588000,16044,1544,3068
7589000,15880,1592,3136
7590000,15852,1564,3216
7591000,15920,1512,3100
7592000,15952,1528,3168
7593000,15984,1524,3204
7594000,16060,1524,3136
7595000,16016,1532,2980
7596000,15988,1472,3072
7597000,16020,1484,3184
7598000,15956,1500,3124
7599000,16012,1472,3136
7600000,16004,1628,3048
7601000,15988,1512,3016
7602000,16120,1540,3180
7603000,16028,1572,3192
7604000,15996,1552,3216
7605000,16012,1608,3172
7606000,16028,1520,3088
7607000,16068,1572,3096
7608000,16120,1492,3300
7609000,16108,1588,3188
7610000,16220,1528,3120
7611000,16136,1636,3076
7612000,16104,1556,3112
7613000,16096,1616,3120
7614000,16132,1544,3316
7615000,16140,1564,3200
7616000,16124,1540,3084
7617000,16176,1584,3080
7618000,16228,1584,3124
7619000,16160,1592,3156
7620000,16212,1644,3164
7621000,16160,1660,3012
7622000,16136,1616,3148
7623000,16192,1592,3268
7624000,16240,1608,3088
7625000,16168,1600,3156
7626000,16220,1552,3040
7627000,16344,1580,3060
7628000,16216,1552,3196
7629000,16260,1468,3252
7630000,16324,1580,3028
7631000,16272,1584,3116
7632000,16316,1624,3176
7633000,16236,1504,3212
7634000,16200,1488,3252
7635000,16260,1528,3140
7636000,16192,1596,3080
7637000,16328,1636,3192
7638000,16320,1548,3120
7639000,16332,1524,3236
7640000,16340,1616,3184
7641000,16468,1652,3128
7642000,16440,1628,3048
7643000,16444,1620,3084
7644000,16480,1580,3108
7645001,16492,1552,3132
7646001,16504,1552,3116
7647000,16488,1568,3232
7648000,16388,1584,3168
7649001,16500,1584,3148
7650000,16504,1516,3220
7651000,16516,1604,3192
7652000,16436,1616,3204
7653000,16560,1572,3184
7654000,16560,1704,3224
7655000,16552,1660,3168
7656000,16492,1600,3208
7657001,16536,1548,3248
7658000,16584,1544,3264
7659000,16620,1660,3308
7660000,16552,1532,3272
7661000,16552,1476,3120
7662000,16696,1572,3216
7663000,16736,1548,3272
7664001,16720,1564,3244
7665000,16608,1636,3312
7666000,16624,1692,3332
7667001,16660,1664,3212
7668001,16700,1584,3136
7669000,16624,1600,3052
7670000,16644,1656,3076
7671000,16656,1560,3124
7672000,16744,1644,3264
7673000,16744,1568,3268
7674000,16784,1536,3196
7675001,16820,1564,3172
7676000,16736,1656,3152
7677000,16716,1612,3184
7678000,16872,1612,3368
7679000,16872,1636,3240
7680000,16972,1580,3068
7681000,16900,1500,3212
7682000,16888,1624,3128
7683000,16852,1608,3108
7684000,16760,1620,3196
7685000,16776,1576,3308
7686000,16848,1568,3352
7687000,16924,1564,3284
7688000,16836,1612,3184
7689000,16824,1608,3116
7690000,16956,1624,3296
7691000,16888,1712,3400
7692000,16796,1648,3376
7693000,16904,1672,3272
7694000,16904,1608,3344
7695000,16988,1608,3264
7696001,17056,1692,3272
7697001,16960,1704,3368
7698000,16932,1616,3224
7699000,16928,1624,3220
7700001,16956,1664,3300
7701000,16988,1672,3304
7702000,16980,1708,3380
7703000,17116,1556,3292
7704000,17120,1600,3212
7705000,16988,1700,3204
7706001,17000,1792,3208
7707001,17004,1648,3200
7708000,17020,1556,3140
7709000,17108,1636,3276
7710000,17008,1632,3304
7711000,17040,1652,3316
7712000,17096,1752,3180
7713000,17104,1716,3252
7714000,17076,1620,3232
7715000,17060,1612,3212
7716000,17032,1636,3228
7717001,17076,1624,3244
7718000,17128,1644,3216
7719000,17076,1688,3172
7720000,17044,1664,3304
7721000,17112,1612,3272
7722000,17072,1572,3212
7723000,17132,1680,3124
7724000,17116,1688,3196
7725000,17128,1648,3368
7726000,17172,1632,3328
7727000,17192,1636,3180
7728000,17084,1572,3164
7729000,17084,1572,3164
7730000,17140,1636,3116
7731000,17108,1672,3260
7732000,17012,1684,3248
7733000,17052,1616,3228
7734000,17140,1656,3128
7735000,17108,1588,2960
7736000,17140,1676,3080
7737000,17128,1644,3152
7738000,17080,1676,3160
7739000,17048,1688,3196
7740000,17096,1632,3288
7741000,17060,1640,3248
7742001,17084,1656,3184
7743000,17044,1616,3264
7744000,17124,1672,3224
7745000,17084,1692,3144
7746000,17128,1656,3224
7747000,17040,1628,3240
7748000,17088,1584,3184
7749000,17144,1548,3160
7750000,17084,1608,3028
7751000,16952,1620,3016
7752000,16964,1716,3060
7753000,17064,1748,3124
7754000,17020,1624,3052
7755000,17052,1704,2964
7756000,17068,1688,3052
7757000,17084,1576,3172
7758000,17120,1520,3132
7759000,16956,1588,3064
7760000,16992,1588,3060
7761000,16984,1620,3096
7762000,17060,1628,3092
7763001,17140,1668,3116
7764000,17136,1672,3124
7765000,17028,1620,3044
7766000,17052,1656,3076
7767000,17076,1540,3072
7768000,16988,1620,3020
7769000,16988,1604,3040
7770000,16992,1536,3148
7771000,17004,1632,3124
7772000,17004,1676,3096
7773000,16948,1688,3144
7774001,16960,1700,3072
7775000,16984,1724,3180
7776000,16888,1588,3092
7777000,16920,1516,3060
7778000,16868,1584,3124
7779000,16916,1592,3004
7780000,17020,1676,3052
7781000,17068,1628,3040
7782000,17004,1668,3076
7783000,16932,1604,3088
7784001,16868,1616,2968
7785000,16844,1608,3112
7786000,16880,1592,3180
7787000,16860,1568,3064
7788000,16812,1580,2936
7789000,16928,1536,3092
7790000,16940,1596,3096
7791000,16812,1536,2972
7792000,16800,1600,2904
7793000,16848,1572,2940
7794000,16760,1572,2948
7795000,16800,1628,2960
7796000,16852,1528,2896
7797000,16832,1584,2908
7798000,16844,1684,2912
7799000,16800,1636,2920
7800000,16792,1588,2996
7801000,16724,1616,3036
7802000,16704,1620,2852
7803000,16744,1652,2892
7804000,16740,1552,2892
7805000,16716,1532,2888
7806000,16720,1652,3012
7807000,16776,1668,2840
7808000,16824,1608,2760
7809000,16736,1628,2788
7810000,16684,1528,2796
7811000,16648,1628,2804
7812000,16680,1584,2824
7813000,16704,1580,2868
7814001,16640,1648,2888
7815000,16592,1584,2916
7816000,16676,1544,2924
7817001,16580,1636,2852
7818001,16612,1612,2784
7819000,16636,1564,2824
7820000,16568,1616,2764
7821000,16472,1596,2800
7822000,16528,1572,2792
7823000,16576,1608,2704
7824000,16580,1564,2720
7825001,16628,1556,2828
7826000,16508,1552,2832
7827000,16536,1504,2852
7828001,16528,1520,2836
7829001,16548,1636,2856
7830000,16488,1564,2884
7831000,16448,1584,2920
7832001,16452,1624,2824
7833000,16444,1592,2740
7834000,16456,1548,2728
7835000,16480,1604,2812
7836000,16436,1532,2820
7837000,16412,1532,2760
7838000,16412,1508,2676
7839000,16516,1492,2592
7840000,16464,1496,2624
7841000,16440,1572,2868
7842000,16448,1640,2672
7843000,16336,1616,2608
7844000,16268,1532,2784
7845000,16352,1660,2708
7846000,16388,1596,2680
7847000,16448,1540,2708
7848000,16316,1508,2648
7849000,16396,1532,2644
7850000,16428,1456,2592
7851000,16364,1492,2828
7852000,16276,1544,2732
7853000,16380,1576,2800
7854000,16316,1576,2648
7855000,16316,1604,2692
7856000,16272,1604,2712
7857000,16248,1528,2672
7858000,16252,1576,2680
7859000,16160,1588,2840
7860000,16156,1492,2796
7861000,16188,1452,2556
7862000,16356,1588,2596
7863000,16304,1664,2552
7864000,16236,1604,2596
7865000,16248,1556,2524
7866000,16324,1608,2556
7867000,16288,1568,2572
7868000,16296,1564,2640
7869000,16220,1552,2636
7870000,16244,1572,2644
7871000,16276,1612,2684
7872000,16300,1616,2600
7873000,16212,1556,2612
7874000,16188,1548,2564
7875000,16248,1544,2600
7876000,16272,1580,2628
7877000,16212,1560,2680
7878000,16100,1524,2544
7879000,16144,1536,2612
7880000,16192,1516,2564
7881000,16152,1508,2724
7882000,16216,1480,2632
7883000,16184,1572,2600
7884000,16312,1636,2516
7885000,16260,1588,2540
7886000,16200,1532,2604
7887000,16180,1564,2564
7888000,16272,1676,2580
7889000,16264,1552,2548
7890000,16176,1512,2524
7891000,16152,1492,2596
7892000,16224,1596,2684
7893000,16272,1556,2668
7894000,16208,1564,2584
7895000,16144,1564,2476
7896000,16196,1520,2508
7897000,16200,1476,2664
7898000,16136,1564,2624
7899000,16228,1516,2624
7900000,16196,1548,2756
7901000,16216,1540,2768
7902000,16180,1548,2708
7903000,16272,1616,2680
7904000,16260,1544,2556
7905000,16268,1536,2556
7906000,16204,1584,2544
7907000,16212,1596,2628
7908000,16288,1604,2752
7909000,16268,1560,2676
7910000,16248,1584,2632
7911000,16300,1636,2720
7912000,16284,1600,2688
7913000,16224,1572,2572
7914000,16296,1528,2556
7915000,16280,1492,2620
7916000,16264,1524,2624
7917000,16268,1564,2484
7918000,16316,1576,2560
7919000,16392,1604,2604
7920000,16348,1592,2476
7921000,16280,1540,2448
7922000,16244,1556,2688
7923000,16224,1556,2588
7924000,16216,1544,2488
7925000,16188,1536,2520
7926000,16256,1604,2536
7927000,16344,1568,2628
7928000,16304,1604,2500
7929000,16320,1592,2528
7930000,16344,1580,2572
7931000,16416,1512,2548
7932000,16496,1580,2484
7933000,16448,1616,2576
7934000,16420,1588,2652
7935001,16464,1584,2644
7936000,16368,1608,2672
7937000,16344,1572,2624
7938000,16436,1592,2564
7939000,16392,1572,2608
7940000,16444,1612,2584
7941000,16456,1604,2720
7942000,16556,1624,2668
7943000,16572,1620,2588
7944000,16572,1608,2632
7945000,16604,1632,2556
7946000,16548,1608,2552
7947000,16472,1608,2724
7948000,16508,1636,2704
7949000,16536,1592,2608
7950000,16536,1476,2572
7951000,16524,1556,2672
7952001,16568,1628,2628
7953000,16540,1592,2496
7954000,16624,1564,2556
7955000,16596,1560,2712
7956000,16604,1664,2732
7957000,16556,1660,2648
7958000,16632,1560,2800
7959000,16548,1616,2700
7960000,16620,1624,2548
7961000,16648,1628,2700
7962000,16660,1568,2760
7963000,16664,1516,2612
7964000,16664,1600,2564
7965000,16652,1600,2780
7966000,16660,1680,2800
7967000,16688,1632,2640
7968001,16676,1620,2800
7969000,16688,1616,2832
7970000,16736,1608,2676
7971001,16724,1592,2584
7972000,16764,1596,2640
7973000,16792,1616,2752
7974000,16812,1568,2636
7975000,16796,1580,2808
7976000,16704,1636,2816
7977000,16772,1616,2720
7978000,16816,1680,2756
7979001,16908,1616,2840
7980000,16836,1652,2696
7981000,16856,1728,2696
7982000,16852,1572,2672
7983000,16800,1520,2728
7984001,16868,1576,2784
7985000,16892,1600,2828
7986000,16860,1660,2896
7987000,16960,1612,2732
7988000,16960,1600,2612
7989000,16880,1644,2744
7990000,16952,1652,2756
7991000,16940,1588,2696
7992000,16916,1620,2648
7993000,16864,1628,2720
7994000,16912,1612,2808
7995001,16968,1636,2824
7996000,17020,1680,2780
7997000,16984,1600,2856
7998000,17052,1656,2776
7999000,17064,1696,2676
8000000,17020,1708,2744
8001000,16980,1720,2804
8002000,17048,1724,2760
8003000,17020,1720,2824
8004000,17076,1596,2816
8005000,16960,1640,2904
8006000,17044,1560,2896
8007000,17084,1592,2924
8008000,17048,1648,2836
8009000,17088,1644,2932
8010000,17040,1672,2804
8011000,17140,1592,2840
8012000,17100,1664,3008
8013000,17124,1688,3044
8014000,17132,1644,2896
8015000,17116,1692,2808
8016000,17092,1660,2792
8017000,17240,1696,2764
8018000,17232,1528,2796
8019000,17216,1648,2732
8020000,17224,1636,2696
8021001,17164,1648,2856
8022000,17216,1672,2744
8023000,17100,1744,2912
8024000,17080,1632,2948
8025000,17124,1624,2960
8026000,17208,1648,2844
8027000,17204,1684,2820
8028000,17168,1676,2888
8029000,17172,1672,2780
8030000,17200,1628,2988
8031000,17200,1620,2956
8032000,17292,1728,2940
8033000,17280,1732,2864
8034000,17276,1672,2832
8035000,17268,1732,2848
8036000,17280,1728,2900
8037000,17228,1684,2932
8038000,17256,1656,2980
8039000,17268,1648,3024
8040000,17356,1628,2988
8041000,17320,1524,2892
8042000,17220,1664,2784
8043000,17248,1684,2812
8044000,17336,1624,2848
8045000,17292,1600,2884
8046000,17308,1612,3016
8047000,17288,1676,2916
8048000,17292,1668,2912
8049000,17188,1708,2892
8050000,17204,1736,2972
8051000,17264,1712,3032
8052000,17296,1712,3096
8053000,17296,1648,2960
8054000,17236,1644,2928
8055000,17248,1644,3012
8056000,17360,1620,2920
8057000,17228,1684,3060
8058000,17240,1640,2856
8059000,17204,1720,2848
8060000,17152,1664,2696
8061000,17172,1612,2796
8062000,17248,1624,2888
8063000,17240,1668,2960
8064000,17264,1632,2976
8065000,17060,1688,2864
8066001,17220,1692,2900
8067000,17176,1656,2984
8068000,17232,1652,2876
8069000,17180,1628,2884
8070000,17272,1660,2936
8071000,17224,1712,2876
8072000,17244,1764,2872
8073000,17228,1616,2848
8074000,17164,1672,2916
8075000,17132,1616,2904
8076000,17224,1572,2920
8077000,17076,1652,2984
8078000,17188,1680,3032
8079000,17252,1672,2948
8080000,17184,1600,2856
8081000,17152,1612,2892
8082000,17184,1584,2940
8083000,17112,1656,2900
8084000,17196,1604,2992
8085000,17256,1660,3064
8086000,17160,1684,2916
8087000,17128,1584,2832
8088000,17100,1664,2964
8089000,17124,1664,2888
8090000,17200,1700,2912
8091001,17116,1712,2900
8092000,17092,1604,2904
8093000,17072,1580,2896
8094000,17080,1608,2904
8095000,17136,1612,2992
8096000,17012,1652,3064
8097000,17032,1664,3024
8098000,17020,1612,2912
8099000,16980,1616,2820
8100000,16976,1592,2840
8101000,17028,1624,2888
8102000,17056,1560,2880
8103001,17028,1636,2952
8104000,17052,1724,2868
8105000,17044,1628,2824
8106000,16948,1612,3036
8107000,16976,1616,2896
8108000,17076,1648,3064
8109000,16940,1612,2920
8110000,16884,1560,2844
8111000,16976,1628,2864
8112000,16952,1668,2904
8113000,16792,1712,2888
8114000,16872,1724,2872
8115000,16948,1636,2872
8116000,16856,1560,2936
8117000,16840,1600,3012
8118000,16828,1684,2904
8119000,16780,1564,2764
8120000,16784,1560,2944
8121000,16848,1580,2868
8122000,16872,1572,2840
8123000,16880,1632,2884
8124000,16884,1520,2984
8125000,16836,1524,2852
8126000,16692,1628,2840
8127000,16696,1648,2872
8128000,16724,1596,2904
8129000,16788,1584,2864
8130000,16784,1496,2880
8131001,16696,1676,2888
8132000,16664,1620,2712
8133000,16700,1648,2804
8134000,16692,1548,2908
8135000,16744,1516,2920
8136000,16668,1584,2772
8137000,16596,1660,2804
8138000,16600,1640,2948
8139000,16584,1600,2984
8140000,16660,1572,2820
8141000,16608,1584,2704
8142000,16608,1584,2900
8143000,16612,1664,2912
8144001,16548,1628,2944
8145000,16596,1572,2776
8146000,16584,1512,2792
8147000,16556,1584,2768
8148001,16532,1592,2924
8149000,16468,1568,2884
8150000,16452,1540,2888
8151000,16508,1680,2948
8152000,16596,1680,2852
8153001,16556,1624,2788
8154000,16448,1552,2840
8155000,16420,1480,2708
8156000,16364,1588,2768
8157000,16372,1624,2796
8158000,16428,1564,2880
8159000,16504,1548,2796
8160000,16424,1564,2744
8161000,16384,1660,2732
8162000,16340,1572,2760
8163000,16404,1580,2848
8164000,16356,1556,2828
8165000,16380,1592,2756
8166000,16340,1532,2744
8167000,16300,1564,2736
8168000,16288,1600,2820
8169000,16228,1564,2852
8170000,16324,1588,2800
8171000,16332,1476,2732
8172000,16396,1664,2684
8173000,16328,1544,2712
8174000,16224,1600,2704
8175000,16256,1672,2772
8176000,16296,1672,2772
8177000,16320,1572,2708
8178000,16352,1604,2728
8179000,16288,1524,2872
8180000,16328,1496,2684
8181000,16336,1588,2652
8182000,16248,1616,2648
8183000,16132,1612,2784
8184000,16256,1608,2852
8185000,16244,1584,2652
8186000,16288,1520,2700
8187000,16112,1556,2756
8188000,16116,1568,2784
8189000,16192,1428,2800
8190000,16332,1480,2888
8191000,16236,1572,2768
8192000,16228,1560,2760
8193000,16148,1516,2728
8194000,16176,1632,2764
8195000,16196,1652,2768
8196000,16168,1560,2732
8197000,16056,1540,2748
8198000,16180,1532,2732
8199000,16216,1488,2668
8200000,16256,1532,2740
8201000,16236,1628,2744
8202000,16176,1596,2844
8203000,16100,1452,2684
8204000,16104,1552,2708
8205000,16196,1548,2744
8206000,16152,1548,2776
8207000,16124,1564,2812
8208000,16084,1540,2856
8209000,16128,1512,2896
8210000,16168,1512,2776
8211000,16192,1504,2832
8212000,16220,1444,2852
8213000,16148,1532,2728
8214000,16148,1572,2744
8215000,16152,1532,2660
8216000,16112,1488,2696
8217000,16104,1524,2760
8218000,16092,1516,2692
8219000,16176,1496,2832
8220000,16136,1500,2792
8221000,16136,1508,2772
8222000,16104,1448,2728
8223000,16072,1552,2768
8224000,16080,1552,2820
8225000,16152,1484,2684
8226000,16072,1552,2688
8227000,16136,1536,2660
8228000,16188,1560,2572
8229000,16256,1568,2680
8230000,16164,1488,2692
8231000,16244,1532,2788
8232000,16288,1616,2832
8233000,16216,1616,2868
8234000,16116,1532,2776
8235000,16144,1536,2788
8236000,16072,1564,2736
8237000,16080,1476,2744
8238000,16240,1492,2716
8239000,16208,1420,2652
8240000,16204,1468,2676
8241000,16160,1480,2764
8242000,16200,1520,2776
8243000,16248,1504,2660
8244000,16268,1520,2640
8245000,16292,1576,2740
8246000,16284,1476,2756
8247000,16276,1508,2816
8248000,16264,1624,2752
8249000,16208,1556,2836
8250000,16372,1460,2744
8251000,16344,1624,2744
8252000,16272,1592,2720
8253000,16316,1596,2740
8254000,16284,1492,2708
8255000,16340,1556,2696
8256000,16492,1596,2784
8257000,16340,1556,2832
8258000,16292,1564,2788
8259000,16412,1524,2780
8260000,16396,1564,2856
8261000,16420,1516,2916
8262000,16360,1448,2792
8263000,16312,1540,2772
8264000,16392,1632,2768
8265000,16344,1608,2812
8266000,16388,1588,2916
8267000,16392,1576,2824
8268000,16424,1552,2768
8269000,16420,1628,2852
8270000,16432,1548,2784
8271001,16368,1612,2800
8272000,16464,1648,2920
8273000,16444,1548,2788
8274000,16488,1532,2788
8275000,16492,1528,2680
8276000,16564,1556,2716
8277000,16500,1504,2700
8278000,16512,1652,2748
8279000,16524,1628,2924
8280000,16540,1576,2780
8281000,16560,1596,2844
8282000,16556,1612,2832
8283000,16516,1720,2712
8284000,16604,1604,2820
8285000,16592,1612,2840
8286000,16500,1596,2820
8287000,16488,1648,2840
8288000,16672,1576,2800
8289001,16680,1464,2784
8290000,16656,1544,2872
8291000,16604,1548,2680
8292000,16664,1560,2752
8293000,16708,1612,2820
8294000,16672,1600,2828
8295000,16664,1576,2840
8296000,16712,1588,2716
8297001,16684,1620,2704
8298000,16740,1544,2764
8299000,16744,1568,2928
8300001,16728,1496,2776
8301000,16816,1568,2712
8302000,16740,1608,2960
8303000,16784,1616,2928
8304000,16828,1624,2892
8305000,16752,1544,2876
8306000,16720,1496,2712
8307000,16760,1588,2872
8308000,16760,1588,2832
8309000,16772,1680,2920
8310000,16772,1672,2864
8311000,16880,1616,2744
8312000,16880,1560,2808
8313000,16940,1652,2832
8314000,17044,1680,2800
8315000,16944,1600,2856
8316000,16964,1680,2748
8317000,17024,1608,2876
8318001,17012,1548,2844
8319000,16948,1704,2952
8320000,16940,1624,2956
8321000,16992,1672,2848
8322000,17012,1604,2912
8323000,16920,1604,3000
8324000,16984,1692,2888
8325000,17068,1660,2888
8326000,17080,1664,3036
8327000,17016,1596,2800
8328000,16984,1560,2620
8329000,17148,1664,2784
8330000,17228,1600,2904
8331000,17060,1708,2888
8332000,17000,1660,2944
8333000,17116,1660,2952
8334000,17088,1608,2984
8335000,17116,1656,3032
8336000,17112,1684,2840
8337000,17100,1644,2872
8338000,17096,1532,2804
8339000,17108,1576,2948
8340000,17092,1672,2952
8341000,17144,1624,2860
8342000,17168,1620,2792
8343000,17256,1620,2784
8344000,17244,1608,2816
8345000,17212,1628,2900
8346000,17176,1620,2924
8347000,17224,1584,2856
8348000,17232,1612,2764
8349000,17260,1636,2928
8350000,17244,1668,2868
8351000,17280,1660,2912
8352000,17336,1612,2904
8353000,17296,1532,3004
8354000,17236,1648,3020
8355000,17192,1628,2932
8356000,17336,1560,2820
8357000,17312,1564,2832
8358000,17264,1584,2832
8359000,17208,1572,2856
8360001,17272,1620,2860
8361000,17356,1624,2800
8362000,17308,1652,2728
8363000,17240,1612,2888
8364000,17276,1708,2964
8365000,17332,1724,2924
8366000,17312,1712,2900
8367000,17284,1724,2876
8368000,17284,1608,2920
8369000,17352,1552,2928
8370000,17320,1644,2932
8371000,17216,1696,2788
8372000,17296,1636,2808
8373000,17316,1592,2908
8374000,17288,1644,2972
8375000,17268,1664,2864
8376000,17304,1676,2908
8377000,17304,1704,2924
8378000,17248,1776,2896
8379000,17392,1652,2808
8380000,17328,1628,2816
8381000,17292,1648,2820
8382000,17240,1660,2756
8383000,17244,1608,2808
8384000,17288,1668,2848
8385000,17304,1648,2824
8386000,17352,1600,2896
8387000,17320,1672,2712
8388001,17356,1732,2828
8389000,17272,1668,2780
8390000,17276,1636,2664
8391000,17224,1576,2788
8392000,17300,1556,2908
8393000,17292,1608,2784
8394000,17332,1676,2688
8395000,17344,1640,2588
8396000,17272,1628,2772
8397000,17276,1644,2776
8398000,17332,1680,2724
8399000,17368,1644,3004
8400000,17268,1628,2828
8401000,17284,1680,2800
8402000,17268,1644,2768
8403000,17300,1712,2856
8404000,17180,1700,2828
8405000,17224,1672,2896
8406000,17140,1636,2800
8407000,17200,1744,2716
8408000,17212,1692,2756
8409000,17268,1704,2836
8410000,17232,1604,2784
8411000,17232,1680,2852
8412000,17160,1648,2796
8413000,17176,1708,2756
8414000,17180,1696,2788
8415000,17200,1560,2764
8416000,17220,1644,2756
8417000,17220,1660,2772
8418000,17160,1608,2724
8419000,17128,1552,2744
8420000,17196,1580,2600
8421000,17208,1668,2712
8422000,17180,1720,2712
8423000,17196,1684,2724
8424000,17076,1648,2796
8425000,17140,1628,2824
8426000,17164,1528,2788
8427000,17100,1568,2732
8428000,17072,1600,2800
8429000,17144,1636,2684
8430000,17128,1656,2708
8431000,17136,1684,2620
8432000,17088,1608,2712
8433000,17052,1608,2724
8434000,17028,1548,2720
8435000,16992,1668,2476
8436000,16876,1712,2480
8437000,16940,1628,2556
8438000,17004,1540,2760
8439000,16968,1644,2876
8440000,16876,1628,2616
8441000,16924,1596,2580
8442000,16972,1608,2600
8443000,16868,1604,2584
8444000,16864,1752,2664
8445000,16912,1796,2612
8446000,16992,1604,2584
8447000,17020,1568,2512
8448000,16864,1564,2672
8449000,16836,1628,2556
8450000,16848,1564,2476
8451000,16808,1584,2592
8452000,16860,1676,2512
8453000,16892,1680,2624
8454000,16848,1620,2704
8455000,16784,1564,2664
8456000,16804,1616,2692
8457000,16852,1656,2656
8458000,16864,1668,2576
8459000,16792,1532,2464
8460000,16848,1520,2548
8461000,16788,1668,2640
8462000,16804,1580,2600
8463000,16788,1504,2556
8464000,16752,1516,2616
8465000,16768,1604,2596
8466000,16764,1596,2556
8467000,16636,1588,2480
8468000,16628,1576,2504
8469000,16640,1572,2616
8470000,16748,1620,2516
8471000,16820,1608,2572
8472000,16664,1520,2604
8473000,16684,1568,2432
8474000,16720,1616,2504
8475000,16652,1564,2420
8476001,16568,1600,2436
8477000,16696,1596,2356
8478000,16696,1596,2480
8479000,16596,1588,2572
8480000,16480,1592,2440
8481000,16668,1692,2448
8482000,16660,1652,2456
8483001,16628,1600,2524
8484000,16632,1664,2516
8485000,16552,1580,2428
8486000,16528,1572,2536
8487000,16492,1528,2588
8488000,16532,1524,2580
8489000,16556,1584,2488
8490000,16548,1544,2584
8491001,16436,1548,2512
8492000,16556,1540,2524
8493000,16552,1516,2624
8494001,16572,1500,2560
8495001,16472,1616,2472
8496000,16496,1596,2500
8497000,16440,1612,2384
8498001,16432,1556,2480
8499000,16436,1496,2504
8500000,16524,1540,2460
8501001,16464,1600,2456
8502000,16424,1608,2404
8503000,16412,1680,2340
8504001,16412,1680,2340
8505001,16456,1592,2364
8506000,16436,1636,2376
8507000,16412,1540,2376
8508001,16348,1444,2368
8509000,16404,1452,2468
8510000,16380,1516,2384
8511000,16428,1536,2408
8512000,16396,1576,2364
8513000,16420,1596,2412
8514000,16356,1452,2312
8515000,16356,1536,2484
8516000,16404,1532,2424
8517000,16380,1564,2348
8518000,16376,1572,2424
8519000,16372,1520,2424
8520000,16368,1572,2392
